1024
20

20.43	0.685	0.4	0.435	0.395	0.355	0.715	0.515	0.34	0.195	0.91	0.62	0.28	0.705	0.695	0.215	0.515	0.55	0.55	0.245
0.685	20.26	0.315	0.805	0.08	0.715	0.445	0.27	0.575	0.36	0.365	0.125	0.295	0.47	0.475	0.295	0.68	0.24	0.695	0.255
0.4	0.315	20.7	0.825	0.8	0.595	0.47	0.575	0.17	0.285	0.685	0.56	0.385	0.21	0.46	0.475	0.665	0.72	0.78	0.465
0.435	0.805	0.825	20.04	0.295	0.44	0.59	0.295	0.115	0.445	0.615	0.395	0.6	0.41	0.445	0.58	0.455	0.175	0.505	0.44
0.395	0.08	0.8	0.295	20.07	0.825	0.595	0.545	0.355	0.12	0.77	0.355	0.68	0.565	0.32	0.2	0.345	0.71	0.715	0.65
0.355	0.715	0.595	0.44	0.825	20.8	0.07	0.615	0.44	0.53	0.14	0.115	0.5	0.49	0.515	0.75	0.55	0.19	0.43	0.11
0.715	0.445	0.47	0.59	0.595	0.07	20.59	0.43	0.74	0.36	0.16	0.74	0.915	0.67	0.42	0.52	0.615	0.91	0.63	0.525
0.515	0.27	0.575	0.295	0.545	0.615	0.43	20.27	0.28	0.745	0.61	0.73	0.465	0.56	0.56	0.645	0.195	0.565	0.38	0.35
0.34	0.575	0.17	0.115	0.355	0.44	0.74	0.28	20.61	0.665	0.365	0.57	0.23	0.555	0.87	0.725	0.455	0.515	0.805	0.365
0.195	0.36	0.285	0.445	0.12	0.53	0.36	0.745	0.665	20.71	0.095	0.04	0.865	0.475	0.295	0.305	0.54	0.285	0.47	0.65
0.91	0.365	0.685	0.615	0.77	0.14	0.16	0.61	0.365	0.095	20.37	0.175	0.575	0.47	0.495	0.195	0.445	0.655	0.1	0.695
0.62	0.125	0.56	0.395	0.355	0.115	0.74	0.73	0.57	0.04	0.175	20.46	0.165	0.485	0.32	0.295	0.31	0.335	0.305	0.53
0.28	0.295	0.385	0.6	0.68	0.5	0.915	0.465	0.23	0.865	0.575	0.165	20.95	0.325	0.725	0.605	0.705	0.725	0.5	0.6
0.705	0.47	0.21	0.41	0.565	0.49	0.67	0.56	0.555	0.475	0.47	0.485	0.325	20.06	0.235	0.24	0.255	0.695	0.29	0.86
0.695	0.475	0.46	0.445	0.32	0.515	0.42	0.56	0.87	0.295	0.495	0.32	0.725	0.235	20.95	0.39	0.415	0.495	0.73	0.185
0.215	0.295	0.475	0.58	0.2	0.75	0.52	0.645	0.725	0.305	0.195	0.295	0.605	0.24	0.39	20.21	0.48	0.85	0.56	0.53
0.515	0.68	0.665	0.455	0.345	0.55	0.615	0.195	0.455	0.54	0.445	0.31	0.705	0.255	0.415	0.48	20.36	0.6	0.485	0.565
0.55	0.24	0.72	0.175	0.71	0.19	0.91	0.565	0.515	0.285	0.655	0.335	0.725	0.695	0.495	0.85	0.6	20.73	0.525	0.77
0.55	0.695	0.78	0.505	0.715	0.43	0.63	0.38	0.805	0.47	0.1	0.305	0.5	0.29	0.73	0.56	0.485	0.525	20.6	0.905
0.245	0.255	0.465	0.44	0.65	0.11	0.525	0.35	0.365	0.65	0.695	0.53	0.6	0.86	0.185	0.53	0.565	0.77	0.905	20.02

20.13	0.635	0.5	0.415	0.56	0.19	0.775	0.675	0.015	0.85	0.685	0.115	0.29	0.28	0.69	0.395	0.57	0.235	0.41	0.74
0.635	20.56	0.63	0.75	0.46	0.445	0.35	0.18	0.16	0.32	0.615	0.92	0.51	0.75	0.47	0.615	0.385	0.36	0.49	0.79
